dx,d1,d2,d3,d4,nef,weighted_mean_hue
mel,0.221938775510204,0.7685746173469388,0.7468909438775511,0.2396364795918367,1.0230062620013474,1.1335338069461165
nv,0.4997608418367347,0.4866868622448979,0.4893176020408163,0.28125,1.0097091166413024,0.5550494705602917
nv,0.4280133928571428,0.5274234693877551,0.4945790816326531,0.3996332908163265,1.0039022971097196,1.2812393641697797
bkl,0.7036033163265306,0.1569674744897959,0.3377710459183674,0.7169961734693877,1.037858825753423,1.9562209118723568
nv,0.6331313775510204,0.2283163265306122,0.3522799744897959,0.6209343112244898,1.0012957333074344,1.3659765526351575
nv,0.8154496173469388,0.2256058673469387,0.1969866071428571,0.7233737244897959,1.0531511573690664,0.8394664160880605
nv,0.6508290816326531,0.2318239795918367,0.3615274234693877,0.7698501275510204,0.9996398502537096,1.0215213563872905
nv,0.3610491071428571,0.3985969387755102,0.3741230867346938,0.2761479591836734,1.0115041506745834,0.7877140419723596
nv,0.6236447704081632,0.1731505102040816,0.2917729591836734,0.5951052295918368,0.9798102227777216,0.709615182696346
nv,0.3091517857142857,0.4360650510204081,0.452327806122449,0.4590242346938775,0.9960846775637342,0.7233726320195997
nv,0.2621970663265306,0.4422831632653061,0.5660076530612245,0.3856026785714285,0.9796223026815982,0.6552159706424348
nv,0.7285554846938775,0.3807397959183674,0.3278858418367347,0.7008928571428571,1.0241279625475397,0.6054512771844343
nv,0.3066804846938775,0.7056760204081632,0.7603635204081632,0.0904815051020408,1.0294141612968477,0.9501332106208136
nv,0.6159119897959183,0.2889030612244898,0.3442283163265306,0.6806441326530612,1.0156444624482124,0.9319891335737648
akiec,0.4758450255102041,0.2197066326530612,0.4160554846938775,0.7493622448979592,1.0953876317492242,1.5063353308030758
mel,0.642936862244898,0.243781887755102,0.2709661989795918,0.6766581632653061,0.976986943993582,1.249162566069863
nv,0.7978316326530612,0.2684151785714285,0.290656887755102,0.8170440051020408,1.0212316134838837,0.6770591313448456
nv,0.3931760204081632,0.4184470663265306,0.4681122448979591,0.5695950255102041,1.0116978730267947,1.2649275025607127
nv,0.4129464285714285,0.7585299744897959,0.6117665816326531,0.2191485969387755,1.0317641242371514,1.3443137835494172
nv,0.4233099489795918,0.5599489795918368,0.3065210459183674,0.5825095663265306,1.122120243652532,1.4549055135257472
mel,0.3866390306122449,0.4120695153061224,0.6022002551020408,0.3026945153061224,1.0634007094263438,1.3828650563156528
mel,0.4046556122448979,0.3879942602040816,0.3204719387755102,0.4618144132653061,0.9875966152399912,1.1044799359048398
nv,0.7193080357142857,0.3003826530612244,0.1503507653061224,0.8262914540816326,1.249361836421777,0.7890635428532919
bcc,0.2378029336734693,0.7378029336734694,0.7106186224489796,0.257015306122449,1.0258359767415322,1.2874129506603351
nv,0.7629942602040817,0.2999043367346938,0.2254464285714285,0.7985491071428571,1.0342362698902734,0.5363201107620157
nv,0.689094387755102,0.2538265306122449,0.2317442602040816,0.7413105867346939,0.9835963400215032,0.952528201512324
mel,0.6477200255102041,0.2053571428571428,0.3508450255102041,0.7903380102040817,1.0001853136280403,1.3605949719947183
nv,0.3062021683673469,0.5539700255102041,0.5554846938775511,0.3443877551020408,1.0198090916938414,0.9930862482225226
nv,0.4555963010204081,0.5185746173469388,0.3102678571428571,0.6080994897959183,1.0617726989509395,1.3505861414097222
nv,0.6584821428571429,0.3193558673469387,0.2044802295918367,0.8234215561224489,1.0545491840576038,1.409064006823681
nv,0.6774553571428571,0.2556600765306122,0.2386001275510204,0.6171875,0.9537777156284608,2.016890213611525
nv,0.5959024234693877,0.2145248724489795,0.3763552295918367,0.5522161989795918,1.0192797884808016,0.9548536463277584
nv,0.6993781887755102,0.2885841836734694,0.2575733418367347,0.7389987244897959,1.108654252194684,1.126037560571443
nv,0.6835140306122449,0.2581313775510204,0.2760682397959184,0.708625637755102,0.981560191631264,0.7793105698499857
nv,0.3219866071428571,0.4435586734693877,0.5255102040816326,0.2268016581632653,0.967523859637508,0.7733862118694548
nv,0.3871970663265306,0.6548947704081632,0.6318558673469388,0.3638392857142857,1.0047171778268,0.8861849151484258
nv,0.7268813775510204,0.4808673469387755,0.5511001275510204,0.6469228316326531,1.0631974417958128,0.9277159383808506
nv,0.6639827806122449,0.331234056122449,0.3322704081632653,0.6603954081632653,1.0088274866486218,0.7884448440696027
bkl,0.6134406887755102,0.2691326530612244,0.4030612244897959,0.6678093112244898,1.0159993096024744,1.1781944862236893
mel,0.475765306122449,0.4375,0.374202806122449,0.5141900510204082,1.0351030895563644,0.868136075306036
nv,0.2599649234693877,0.5340401785714286,0.6482780612244898,0.235969387755102,0.9679010675025604,0.7773310119077537
nv,0.5807557397959183,0.3258928571428571,0.2181122448979592,0.5302136479591837,1.0851575876737836,0.8008227377327664
nv,0.5302136479591837,0.2813297193877551,0.3299585459183674,0.5246332908163265,0.979839490210472,0.844721496390494
nv,0.9019451530612244,0.2199457908163265,0.0765306122448979,0.8097098214285714,1.055911462748574,0.6478003214418177
nv,0.203922193877551,0.7594866071428571,0.7329400510204082,0.260921556122449,1.0563867192050582,1.0040325571126192
nv,0.2730389030612244,0.4630102040816326,0.367984693877551,0.3063616071428571,0.9904299012333582,0.6763661460053796
mel,0.6729910714285714,0.3568239795918367,0.4355867346938775,0.7138073979591837,1.0673816451962943,1.2139961585368864
nv,0.235969387755102,0.7692123724489796,0.5762914540816326,0.4089604591836734,1.0689426271725138,1.3492995144978157
bkl,0.7126913265306123,0.2864317602040816,0.2063934948979592,0.8214285714285714,1.0143492239257332,2.739026987614287
bkl,0.3222257653061224,0.7857142857142857,0.732780612244898,0.1363201530612245,1.200270622628557,1.679975796007049
nv,0.7979113520408163,0.2990274234693877,0.1321747448979592,0.7865114795918368,1.0374094827517932,0.6189586763030098
nv,0.7311065051020408,0.2126116071428571,0.1424585459183673,0.713249362244898,1.0567855771180223,0.8470054927161808
bcc,0.2944834183673469,0.5735809948979592,0.6418207908163265,0.4572704081632653,0.9843478146483994,1.3036227619696783
nv,0.607780612244898,0.4068877551020408,0.161750637755102,0.5729432397959183,1.0001522009228496,1.2990031509015667
nv,0.7142059948979592,0.3092315051020408,0.2020886479591837,0.7727200255102041,1.0077687707520906,0.6348254267254911
mel,0.2685746173469387,0.5493463010204082,0.4774394132653061,0.3825733418367347,1.0489667945776957,1.904783225234004
akiec,0.4917091836734694,0.3184789540816326,0.3525988520408163,0.4237882653061224,1.0529409965909713,1.063483269715174
nv,0.4407684948979591,0.1632653061224489,0.2617984693877551,0.6928411989795918,1.1857948711071429,0.6523349056855303
nv,0.6896524234693877,0.2809311224489796,0.2983896683673469,0.7712053571428571,1.0467427127372446,0.7218456116866886
nv,0.2881855867346938,0.5616230867346939,0.6112085459183674,0.3722098214285714,0.9816849552825404,0.7280645231355116
nv,0.4592633928571428,0.7048788265306123,0.4040975765306122,0.3123405612244898,1.0549941828414346,1.0222283206447491
mel,0.7154017857142857,0.1220503826530612,0.1535395408163265,0.6821588010204082,1.071230980104556,1.0707240453245308
nv,0.4217952806122449,0.3877551020408163,0.4821428571428571,0.2612404336734694,1.014035509190489,0.6516771552514206
nv,0.6633450255102041,0.3388871173469387,0.4292889030612244,0.7127710459183674,1.010060563508633,1.0659253791801495
nv,0.7369260204081632,0.3214285714285714,0.2600446428571428,0.6822385204081632,0.9963883606220696,0.7862730797320371
nv,0.2718431122448979,0.7760682397959183,0.6456473214285714,0.290656887755102,1.1314294404998464,0.6821221521883684
bkl,0.5815529336734694,0.3109853316326531,0.3350605867346938,0.3275669642857143,1.017665824016479,1.1773118320868563
nv,0.6661352040816326,0.3870376275510204,0.3586575255102041,0.5967793367346939,1.0206380438671172,0.7815416855001838
nv,0.3873565051020408,0.4961734693877551,0.3669483418367347,0.2514349489795918,1.0010618972861445,0.6879710256529765
bkl,0.6647799744897959,0.3215880102040816,0.2986288265306122,0.6553730867346939,0.9775754161447116,0.9347318767165804
nv,0.3439891581632653,0.4068080357142857,0.4972098214285714,0.2819674744897959,1.0380666526768485,0.7349658777587863
nv,0.5143494897959183,0.3632015306122449,0.4697066326530612,0.6508290816326531,1.021297045222457,1.0512218942823848
akiec,0.4064891581632653,0.3100286989795918,0.5590720663265306,0.5015146683673469,1.0372981785485895,1.0245005849451738
mel,0.4373405612244898,0.2430644132653061,0.3856026785714285,0.4518494897959184,0.9896152793121652,0.887862790940092
nv,0.7836415816326531,0.2505580357142857,0.235969387755102,0.7425860969387755,1.0545387611655044,1.2141477120100928
nv,0.4314413265306122,0.5370695153061225,0.5418526785714286,0.3676658163265306,1.0044678906491966,0.7416480759014391
nv,0.3152104591836734,0.5641741071428571,0.3425542091836734,0.3506058673469387,1.0290391059337642,1.1136353854607803
nv,0.8386479591836735,0.3776307397959184,0.4864477040816326,0.7327008928571429,1.1654580861596509,0.7388172092569297
nv,0.7759885204081632,0.1767378826530612,0.2184311224489795,0.6676498724489796,1.1331631933892596,1.3187215864980122
nv,0.7533482142857143,0.244579081632653,0.2571747448979591,0.7798150510204082,1.0117546467766134,1.1192121672395876
nv,0.502311862244898,0.3368144132653061,0.3689413265306122,0.4795918367346938,0.9894550151295406,1.1349399568199174
mel,0.765625,0.2033641581632653,0.262515943877551,0.7997448979591837,1.049769786539649,1.0752113771894836
nv,0.5995695153061225,0.3463807397959184,0.3608896683673469,0.5892059948979592,1.0105496262748077,1.440480132812625
mel,0.7429846938775511,0.3169642857142857,0.3509247448979591,0.6316964285714286,1.0235815198676217,1.0259428860692237
mel,0.665656887755102,0.3869579081632653,0.3068399234693877,0.6104113520408163,1.027725925106547,1.3857122302000235
nv,0.653938137755102,0.30078125,0.2098214285714285,0.6712372448979592,1.0013567709009643,0.7121066314341002
nv,0.5084502551020408,0.3045280612244898,0.3464604591836734,0.5078125,0.9794037118921464,1.1330923751462885
nv,0.7941645408163265,0.2654655612244898,0.2700095663265306,0.8111447704081632,1.0744152293444835,0.6056994420080064
nv,0.6326530612244898,0.3317123724489796,0.3198341836734694,0.5815529336734694,0.9650480155114396,0.7991321599702985
nv,0.7197066326530612,0.3300382653061224,0.2673788265306122,0.6517857142857143,1.0064717347669572,0.7640358150458199
mel,0.2487244897959183,0.8216677295918368,0.7430644132653061,0.2233737244897959,1.3435588523148283,1.4698077735530206
nv,0.8144929846938775,0.1682079081632653,0.2365274234693877,0.7645089285714286,1.0463275113698494,0.8204005045372096
nv,0.2504783163265306,0.4483418367346938,0.4665178571428571,0.2853954081632653,0.9890468159047776,1.0803087852395332
mel,0.4423628826530612,0.2275191326530612,0.3892697704081632,0.6280293367346939,0.9681217096932146,0.8967868462891264
bkl,0.3532366071428571,0.5088488520408163,0.4229910714285714,0.3089923469387755,0.9681585959738768,3.4373877815261205
nv,0.8011001275510204,0.1794483418367347,0.2066326530612245,0.7477678571428571,0.9860756181182132,0.6565642795551625
nv,0.5722257653061225,0.5223214285714286,0.2678571428571428,0.4626913265306122,0.9889806862566954,1.0714373307926686
bcc,0.8685427295918368,0.1997767857142857,0.1603954081632653,0.7649075255102041,1.09193533934765,1.7537371927172745
nv,0.7578125,0.1606345663265306,0.3401626275510204,0.7900191326530612,1.0307634866496147,0.8745356215944451
nv,0.5874521683673469,0.4277742346938775,0.3214285714285714,0.6783322704081632,0.99794568200573,0.8739666763688185
nv,0.5463169642857143,0.2337372448979592,0.3171237244897959,0.5990911989795918,0.98203497940357,0.6324343527043429
nv,0.7155612244897959,0.167251275510204,0.1147959183673469,0.7236926020408163,1.143553892896356,0.614546088705422
nv,0.2902582908163265,0.4131058673469387,0.4401307397959184,0.3874362244897959,1.0056698678241938,0.6170401890808511
bcc,0.4002710459183674,0.4839764030612244,0.5800382653061225,0.2900191326530612,1.0243636910702498,1.1239833448254748
nv,0.8497289540816326,0.2763871173469387,0.1852678571428571,0.6967474489795918,1.1012922967532277,0.9591707338116874
mel,0.3545918367346938,0.6304209183673469,0.4402901785714285,0.4053730867346938,1.0806189684045666,1.0146218054386755
nv,0.7424266581632653,0.2186702806122449,0.2143654336734693,0.7145248724489796,0.9899596984005772,1.555453520772184
nv,0.6597576530612245,0.241470025510204,0.2719228316326531,0.6073022959183674,0.9677277471293618,1.3454412783395469
nv,0.7514349489795918,0.1933992346938775,0.3787468112244898,0.8344228316326531,1.0912142704375634,0.7680539064889272
bkl,0.3017378826530612,0.380500637755102,0.4428411989795918,0.2154815051020408,0.968529432525584,0.9952487818777604
nv,0.8008609693877551,0.2204241071428571,0.2122927295918367,0.7614795918367347,1.0900668256888155,0.9430684242177806
mel,0.6815210459183674,0.3245376275510204,0.2230548469387755,0.7737563775510204,1.0628693920660948,0.985752320199752
bkl,0.6173469387755102,0.2738360969387755,0.3513233418367347,0.5865752551020408,0.9911160041255987,1.26050831536192
bcc,0.4186862244897959,0.4719387755102041,0.4315210459183674,0.732063137755102,1.1034945000257068,2.686664978225837
nv,0.8314732142857143,0.1946747448979592,0.2427455357142857,0.7229751275510204,1.0362904902628014,0.7486713780473198
nv,0.5707908163265306,0.3541932397959184,0.3270089285714285,0.5547672193877551,0.9516405086254496,1.0160551934393451
nv,0.6600765306122449,0.3138552295918367,0.2845184948979591,0.5967793367346939,0.979203089874822,0.7519093289582215
nv,0.7805325255102041,0.2857142857142857,0.3316326530612244,0.7671396683673469,1.029137727588657,0.7147230754551377
nv,0.5628188775510204,0.3134566326530612,0.1662946428571428,0.3565051020408163,0.9870311561462218,0.717554442360578
mel,0.6844706632653061,0.3195950255102041,0.3093112244897959,0.6963488520408163,1.020837030079245,1.3460960728661804
nv,0.8027742346938775,0.2532684948979591,0.2516741071428571,0.735969387755102,1.0239659648054116,0.8747089189879887
nv,0.7770248724489796,0.2340561224489795,0.2447385204081632,0.75390625,1.050621432309,0.7427506714868845
nv,0.5452008928571429,0.3871173469387755,0.3716517857142857,0.5923947704081632,1.1772904750255913,1.4098766080835037
nv,0.4990433673469387,0.4072066326530612,0.2850765306122449,0.6065051020408163,0.9897831551544888,1.2080948229816482
nv,0.3257334183673469,0.6198979591836735,0.6901307397959183,0.3326690051020408,1.046436212191752,1.16902894684769
bkl,0.6699617346938775,0.2574936224489796,0.3144929846938775,0.6207748724489796,0.9890937406645384,1.0069631806958352
nv,0.6349649234693877,0.4034598214285714,0.4458705357142857,0.6081792091836735,1.000941072616981,0.9103585801230956
nv,0.4917091836734694,0.3534757653061224,0.3276466836734694,0.6039540816326531,0.9521914217405918,1.5210275871269956
nv,0.5982940051020408,0.7674585459183674,0.7639508928571429,0.4460299744897959,1.1319257063945785,0.9030070759397408
nv,0.6272321428571429,0.4048947704081632,0.3930165816326531,0.614875637755102,0.9987139287119384,1.6140970209818093
bkl,0.4375,0.7731983418367347,0.6965880102040817,0.6113679846938775,1.5486962730628873,1.4971101061807757
nv,0.6404655612244898,0.2699298469387755,0.3217474489795918,0.7061543367346939,1.0004622707865438,0.920622981056059
akiec,0.3389668367346938,0.6541772959183674,0.5117984693877551,0.4360650510204081,1.0393630686383135,1.4751087057082062
bkl,0.5022321428571429,0.8822544642857143,0.5141103316326531,0.1085778061224489,1.2208238631300978,3.822113102912215
mel,0.6174266581632653,0.2956792091836734,0.2358099489795918,0.6713966836734694,0.9914336849347652,0.9580297089930004
nv,0.6456473214285714,0.3054049744897959,0.4339126275510204,0.6676498724489796,1.072645484022857,0.7484082072280017
nv,0.7252072704081632,0.3655931122448979,0.1566485969387755,0.8196747448979592,1.027732380007919,1.148059448530597
nv,0.327327806122449,0.4434789540816326,0.5161830357142857,0.3856823979591837,0.9985022927261424,0.7962424019156382
nv,0.6350446428571429,0.3061224489795918,0.4410076530612244,0.6961096938775511,1.071402186509362,0.8514037989215378
nv,0.6856664540816326,0.204719387755102,0.2266422193877551,0.8461415816326531,1.0525209206464068,0.7620779948213499
bkl,0.6177455357142857,0.2379623724489795,0.422672193877551,0.7340561224489796,1.0623680585916229,3.0090634193511376
bkl,0.7414700255102041,0.2751913265306122,0.2079878826530612,0.7498405612244898,1.2319105408213893,2.339048566668928
nv,0.4755261479591837,0.7374043367346939,0.5990911989795918,0.2997448979591837,1.0063173550287026,1.1467598938103063
nv,0.2622767857142857,0.6297831632653061,0.6560905612244898,0.4119897959183674,0.9886697860882104,0.955147602716697
bkl,0.4222735969387755,0.5408163265306123,0.6930803571428571,0.3600924744897959,1.0424164861107084,1.691656733926628
mel,0.6414221938775511,0.5655293367346939,0.2724011479591837,0.4240274234693877,1.047323207521804,1.046737355615135
nv,0.6598373724489796,0.1697225765306122,0.2190688775510204,0.7453762755102041,1.0816405193439964,0.8955789777697926
nv,0.5833067602040817,0.4012276785714285,0.2361288265306122,0.485969387755102,0.9763719039682128,1.1569553632761815
bkl,0.6403858418367347,0.7053571428571429,0.6774553571428571,0.309390943877551,1.3962382377815885,1.62696208203665
nv,0.2501594387755102,0.5756536989795918,0.5640146683673469,0.3515625,0.974849390075976,0.979101393868787
nv,0.6055484693877551,0.5115593112244898,0.2940848214285714,0.4185267857142857,1.0033867526326463,1.1865195793762118
bkl,0.6442123724489796,0.3045280612244898,0.3331473214285714,0.5497448979591837,0.9951634945244384,2.22355965349769
nv,0.4302455357142857,0.6007653061224489,0.6245216836734694,0.3612085459183674,1.0086914225384844,0.8350287794171014
bkl,0.4700255102040816,0.2530293367346938,0.3335459183673469,0.4941007653061224,0.9557555276221606,1.0254815104867725
bkl,0.3016581632653061,0.5223214285714286,0.3334661989795918,0.2942442602040816,1.0358346798898057,1.3615720702119307
nv,0.5778061224489796,0.2197066326530612,0.1988201530612245,0.6474808673469388,1.0510148597708049,0.7865717861589436
nv,0.7131696428571429,0.2633928571428571,0.2816485969387755,0.7628348214285714,1.072994166658914,0.7354312094542469
nv,0.6844706632653061,0.3608896683673469,0.2557397959183674,0.5659279336734694,0.9762826713433445,0.8035250973359828
nv,0.3488520408163265,0.2963169642857143,0.3373724489795918,0.496890943877551,0.9668235031858228,0.7530001558522521
nv,0.6225286989795918,0.251594387755102,0.3835299744897959,0.7479272959183674,0.986093402227001,1.086222010197084
nv,0.7084661989795918,0.2272002551020408,0.3037308673469387,0.6225286989795918,1.1287654164282317,1.0336527456829945
nv,0.3334661989795918,0.6237244897959183,0.5732621173469388,0.2654655612244898,0.9814504557923898,0.803210927305573
nv,0.7866709183673469,0.2330197704081632,0.1702806122448979,0.8592952806122449,1.0028706424372844,0.8183555502889175
nv,0.7495216836734694,0.3285235969387755,0.1759406887755102,0.7700892857142857,1.0250309775475033,1.9557924714667487
nv,0.7001753826530612,0.2511160714285714,0.2318239795918367,0.7845184948979592,0.9836295212250366,1.010563890855432
nv,0.4866071428571428,0.3696588010204081,0.2962372448979591,0.5893654336734694,1.0174777539034647,1.293728031120446
nv,0.2903380102040816,0.3989158163265306,0.2678571428571428,0.1970663265306122,0.9979201917523391,0.797543025817317
nv,0.8643176020408163,0.1875,0.1141581632653061,0.7552614795918368,1.0543690824144103,0.688023279149107
nv,0.4336734693877551,0.4102359693877551,0.3767538265306122,0.390625,0.9972078959519248,1.151253044650339
nv,0.6737882653061225,0.2917729591836734,0.1877391581632653,0.5895248724489796,0.9574572155768925,0.9671228145909778
nv,0.6112882653061225,0.3845663265306122,0.4477040816326531,0.6431760204081632,0.996574531675914,2.0632368904133034
nv,0.7721619897959183,0.2213010204081632,0.2597257653061224,0.7324617346938775,1.0239135937392845,1.3342385980557077
nv,0.6453284438775511,0.3443877551020408,0.4083227040816326,0.5791613520408163,1.016992281400369,0.6843737122827281
nv,0.2362882653061224,0.7256058673469388,0.8158482142857143,0.2048788265306122,0.9984736446641368,0.7564904911720269
df,0.4504942602040816,0.3748405612244898,0.3377710459183674,0.4268176020408163,0.97053461651603,1.192514616144558
nv,0.5946269132653061,0.2877072704081632,0.3785873724489796,0.4814253826530612,1.030686676425561,1.0215480888735875
bcc,0.5888871173469388,0.5174585459183674,0.3045280612244898,0.5460778061224489,1.0213428167158194,2.035691266079892
mel,0.5008769132653061,0.1442920918367347,0.3812181122448979,0.66015625,1.0327989006776548,1.768802827310964
akiec,0.0908801020408163,0.0,0.1170280612244897,0.0261479591836734,1.205324184374004,1.4069603188185873
nv,0.7396364795918368,0.2093431122448979,0.2835618622448979,0.7529496173469388,1.0218362270955603,0.6278281276336433
nv,0.7449776785714286,0.1709183673469387,0.2896205357142857,0.7700892857142857,1.1397074530343183,1.1886358718754173
nv,0.6749840561224489,0.1941964285714285,0.2854751275510204,0.7624362244897959,0.9945065472187132,1.365771656249129
nv,0.5546077806122449,0.2723214285714285,0.4443558673469387,0.6018016581632653,1.0082003898619865,1.0226020646777343
bkl,0.6720344387755102,0.2650669642857143,0.3411989795918367,0.6215720663265306,0.9738898078412126,1.477799518043715
bkl,0.3796237244897959,0.4127072704081632,0.3463807397959184,0.2946428571428571,0.962738921517888,0.9283660486366022
mel,0.6084183673469388,0.3098692602040816,0.2491230867346938,0.6701211734693877,1.009664282792833,1.0399148804541156
bkl,0.5185746173469388,0.3323501275510204,0.4239477040816326,0.701530612244898,1.2085269702208306,2.5436815613884174
nv,0.5387436224489796,0.3404815051020408,0.3780293367346938,0.622688137755102,1.007455874057608,1.2573658641847365
nv,0.6124043367346939,0.2895408163265306,0.2291135204081632,0.765625,1.0372294279827956,0.9115882308841656
nv,0.6635044642857143,0.2269610969387755,0.2903380102040816,0.6412627551020408,0.9627027985584656,1.243210525439571
mel,0.6713169642857143,0.2397161989795918,0.4888392857142857,0.6884566326530612,1.3300814549113595,1.44187678262438
nv,0.7608418367346939,0.2692920918367347,0.204719387755102,0.7780612244897959,1.0128161671099838,0.5395894174175423
nv,0.360172193877551,0.5455994897959183,0.5326052295918368,0.4614955357142857,1.0018080110373857,0.7203120337839473
nv,0.5489477040816326,0.395328443877551,0.2647480867346938,0.6224489795918368,0.9619338794612254,0.8567886222280648
nv,0.6699617346938775,0.3262914540816326,0.2418686224489795,0.6531409438775511,0.9879858814428634,1.0586516602265374
nv,0.4980867346938775,0.2900191326530612,0.2657047193877551,0.5278220663265306,0.9572244851130948,0.8140689753590381
nv,0.6532206632653061,0.3055644132653061,0.3236607142857143,0.6501116071428571,0.9811800497876548,0.7158259721874032
nv,0.7900191326530612,0.154735331632653,0.3040497448979591,0.7647480867346939,1.0078442472649154,0.6705510865823971
akiec,0.4225127551020408,0.4717793367346938,0.3495695153061224,0.4723373724489796,1.0008569154410725,1.1819033623518345
nv,0.4461894132653061,0.5500637755102041,0.4415656887755102,0.4416454081632653,1.0617673719946388,1.2044959631824523
nv,0.4877232142857143,0.4704241071428571,0.2224170918367347,0.5526945153061225,0.9990860158712443,0.6367500397306873
nv,0.3410395408163265,0.4825414540816326,0.4033003826530612,0.5208864795918368,0.9889528612550826,0.7590283691421489
mel,0.5504623724489796,0.3199139030612244,0.3699776785714285,0.4358258928571428,0.955017060534444,0.9580618138286254
nv,0.6952327806122449,0.4079241071428571,0.2309470663265306,0.6131218112244898,1.044285320115169,0.6494896737789809
nv,0.8137755102040817,0.1930803571428571,0.3112244897959184,0.6997767857142857,1.0610344493976558,0.7737599427115351
bkl,0.7394770408163265,0.2114955357142857,0.2248086734693877,0.7703284438775511,0.9745841104364484,2.544823622490327
nv,0.6826371173469388,0.2559789540816326,0.3262914540816326,0.6207748724489796,0.9650713382434958,0.9119275626309314
nv,0.2908960459183674,0.4006696428571428,0.4682716836734694,0.5149075255102041,1.0260696994884453,1.1365551472958164
nv,0.7296715561224489,0.2263233418367347,0.1966677295918367,0.6942761479591837,1.07957743805829,0.7907589335040215
nv,0.7404336734693877,0.2556600765306122,0.2124521683673469,0.7219387755102041,1.006868389139274,0.7458117932308373
nv,0.2442602040816326,0.2176339285714285,0.3951690051020408,0.1705197704081632,0.9931262222130688,1.3772110840423202
nv,0.7980707908163265,0.1376753826530612,0.1868622448979592,0.7842793367346939,1.04399615938784,1.3762872064766456
mel,0.5612244897959183,0.4893176020408163,0.3702168367346938,0.6583227040816326,1.0825868807919308,1.0164593643429491
nv,0.8038105867346939,0.2587691326530612,0.2139668367346938,0.8057238520408163,1.0405745087494898,0.8809206810482002
nv,0.6603954081632653,0.3671875,0.3034917091836734,0.6069036989795918,1.01109362355439,0.9136615073378485
nv,0.6643016581632653,0.3335459183673469,0.3790656887755102,0.6205357142857143,0.9763644970695612,0.6462087143517783
bkl,0.6750637755102041,0.2679368622448979,0.2719228316326531,0.7767857142857143,1.060735754636939,1.330848078170367
nv,0.3823341836734694,0.3799426020408163,0.4755261479591837,0.3144929846938775,0.9664588029231134,1.7743211326183508
nv,0.7306281887755102,0.3034119897959184,0.2472895408163265,0.7484853316326531,1.0322089822467886,0.9412382369990582
nv,0.4377391581632653,0.6165497448979592,0.4600605867346938,0.5212053571428571,1.1064221489663413,0.9629523497471324
bcc,0.301578443877551,0.2735969387755102,0.5151466836734694,0.4852519132653061,1.015337219783636,1.6642423376581563
bkl,0.4292889030612244,0.364078443877551,0.3905452806122449,0.4219547193877551,0.9698060642041668,0.985986484887608
nv,0.6352040816326531,0.428890306122449,0.1979432397959183,0.6139190051020408,0.9734985252432424,0.6868038779139601
nv,0.5647321428571429,0.2618781887755102,0.4315210459183674,0.6827168367346939,1.029118060471884,0.6277974226670916
nv,0.3872767857142857,0.3621651785714285,0.2349330357142857,0.453922193877551,1.0179117548205951,0.7648545183383838
nv,0.7744738520408163,0.1977838010204081,0.2537468112244898,0.6702008928571429,1.14949344388189,0.8168533142327598
mel,0.8462213010204082,0.1438934948979592,0.2738360969387755,0.7153220663265306,1.0700567425183518,1.4853808636782435
mel,0.497688137755102,0.3001434948979591,0.4952168367346938,0.3569834183673469,1.0224150917245465,1.6220496029689428
mel,0.7328603316326531,0.1230070153061224,0.2658641581632653,0.7739955357142857,1.0105179617108038,1.8096973588420688
nv,0.7072704081632653,0.4232302295918367,0.3271683673469387,0.7338169642857143,0.9952780595614572,0.6697694291944529
mel,0.6956313775510204,0.1557716836734693,0.2903380102040816,0.7461734693877551,1.0452761271223117,1.117673754844585
nv,0.5237563775510204,0.3955676020408163,0.4417251275510204,0.5402582908163265,1.0424156218369338,0.8409960166127096
mel,0.5255899234693877,0.4535235969387755,0.3380102040816326,0.657844387755102,1.027155235411447,0.9675786464458755
nv,0.7202646683673469,0.3327487244897959,0.3573022959183674,0.661750637755102,1.000548522758446,0.6940686630851699
mel,0.5266262755102041,0.51171875,0.6024394132653061,0.3003826530612244,1.081086444769498,1.1282125846170024
akiec,0.5466358418367347,0.150031887755102,0.1714764030612245,0.6366390306122449,0.9916197838853196,1.4977662513837056
nv,0.2666613520408163,0.6560108418367347,0.6441326530612245,0.3306760204081632,1.0001833916550726,0.8569331418843233
bkl,0.6221301020408163,0.3290816326530612,0.3061224489795918,0.6238839285714286,0.9857297793258968,0.93119440141407
nv,0.2443399234693877,0.6245216836734694,0.6250797193877551,0.3180803571428571,1.0009894567985422,0.9261024373005926
bcc,0.4161352040816326,0.5776466836734694,0.545280612244898,0.3576211734693877,1.0377243691008384,1.496263314485212
bkl,0.6140784438775511,0.3317920918367347,0.3093112244897959,0.693000637755102,0.9897773567200756,0.96550848902611
bkl,0.5641741071428571,0.2756696428571428,0.1527423469387755,0.6107302295918368,1.1718576897287494,1.7500460433297078
nv,0.7492028061224489,0.3206313775510204,0.2374043367346938,0.6318558673469388,1.027101630640633,0.9637997031255768
nv,0.6014030612244898,0.3708545918367347,0.4189253826530612,0.5066167091836735,1.0031045472438032,1.2319720723958651
mel,0.7055963010204082,0.4302455357142857,0.2373246173469387,0.6466039540816326,1.0852906306618917,1.2024901806374098
nv,0.2268016581632653,0.479671556122449,0.6454878826530612,0.2204241071428571,1.0045875082335098,0.9473615295464938
nv,0.6582429846938775,0.403938137755102,0.3647161989795918,0.7035235969387755,1.1885444611291591,1.0016474651267662
nv,0.8430325255102041,0.2176339285714285,0.1269929846938775,0.7876275510204082,1.0608985403863436,1.0683333228532903
